"EMPRESA"|"ITEM_ESTOQUE"|"ITEM_ESTOQUE_PUB"|"DES_ITEM_ESTOQUE"|"COD_EAN_GTIN"
2|165|"1565"|SENSOR MAF - CRV/CIVIC SN|SEM GTIN
2|161|"1566"|TUBO FILTRO AR - CRV 12/16|SEM GTIN
2|172|"1567"|CUBO RODA TRAS. - FIT - CITY 09 A 14 DISCO|"7898233436689"
2|174|"1568"|PALHETA LIMPADOR DIANT. 24 14 SILICONE ENCAIXE|SEM GTIN
2|176|"1569"|FILME STRETCH PROTETOR|SEM GTIN
2|1.937|"157"|FILTRO COMBUSTIVEL FLEX - NEW_FIT - CITY - CIVIC 12 - CRV 13 - HRV - WRV|"7893390800458"
2|177|"1570"|FILTRO OLEO LUBRIFICANTE S10|SEM GTIN
2|178|"1571"|FILTRO AR MOTOR S10|SEM GTIN
2|179|"1572"|FILTRO COMBUSTIVEL S10|SEM GTIN
2|180|"1573"|IMPULSOR PART VALEO KA FIESTA ECOSPORT|SEM GTIN
2|164|"1575"|FILTRO OLEO LUBRIFICANTE HILUX SW4|"4011558656942"
2|167|"1576"|FILTRO COMBUSTIVEL REFIL HILUX SW4|"4011558779801"
2|169|"1578"|BATENTE AMORTECEDOR TRAS. |"90571411"
2|173|"1579"|COIFA AMORTECEDOR TRAS. - FIT 09 A 14|SEM GTIN
2|1.938|"158"|SUPORTE INF. TRAS. - NEW_CIVIC 06 A 11 MANUAL|SEM GTIN
2|168|"1580"|CORREIA MULTI V - 6DPK 1225|"7898447717109"
2|1.259|"658"|KIT COIFA BATENTE AMORTECEDOR - HRV 2015/ DIANT|"7893732430541"
2|1.268|"659"|FILTRO OLEO UP TSI T CROSS POLO VIRTUS|"7891342035712"
2|1.270|"660"|DISCO FREIO DINT FIESTA|"90512124"
2|1.271|"661"|FILTRO OLEO LUBRIFICANTE AMAROK|SEM GTIN
2|1.273|"662"|FILTRO OLEO COMPASS E TORO|SEM GTIN
2|1.399|"664"|JUNTA CABECOTE BASTOS - FIT 1.4|"7898435865614"
2|1.274|"665"|PASTILHA FREIO ONIX|"7893026792621"
2|1.262|"666"|SENSOR VELOCIDADE - CIVIC G10|SEM GTIN
2|1.276|"667"|CORREIA AUXILIAR ONIX|SEM GTIN
2|1.400|"668"|TERMINAL DIRECAO - CIVIC 01 A 05 E - CRV 00 A 05|SEM GTIN
2|1.279|"669"|TENSIONADOR CORREIA DENTADA ONIX|"7316575153465"
2|720|"67"|FILTRO OLEO LUBRIFICANTE GM|"7891342000192"
2|1.282|"670"|CORREIA DENTADA ONIX|"7898410233285"
2|1.275|"672"|TERMINAL DIRECAO L.E - FIT 15 A 22|"7899013325452"
2|1.278|"673"|TERMINAL DIRECAO L.D - FIT - CITY 15 A 22|"7899013325445"
2|1.277|"674"|SOQUETE LAMPADA 2 POLOS ESMAGADA|SEM GTIN
2|1.281|"675"|FILTRO OLEO SAVEIRO |"7891342014816"
2|1.082|"676"|BOMBA AGUA SAVEIRO |SEM GTIN
2|1.085|"677"|BOMBA COMBUSTIVEL - CRV 12 A 12|SEM GTIN
2|1.087|"678"|CENTRAL INJEÇAO|SEM GTIN
2|737|"68"|FILTRO COMBUSTIVEL ASTRA|SEM GTIN
2|1.084|"680"|FILTRO AR MOTOR ETIOS YARIS|"7798159129224"
2|1.088|"681"|FILTRO AR CONDICIONADO ETIOS|"7798186471648"
2|1.091|"682"|CUBO RODA TRAS. - CIVIC 1.7 01A05|"7898233434791"
2|1.086|"683"|BOMBA COMBUSTIVEL|"4047024813830"
2|1.090|"684"|HOMOCINETICA - CIVIC G10 1.5 TURBO|"7899613622333"
2|923|"1153"|BUCHA DIANT. BANDEJA DIANT. - CIVIC 17/|"7899850422628"
2|939|"1154"|BUCHA TRAS. BANDEJA SUSPENSAO DIANT. - CIVIC G10|"7908189329673"
2|948|"1155"|REPARO BICO INJETOR|SEM GTIN
2|950|"1156"|MANGUEIRA INF.RAD - CIVIC 2.0 2017/|SEM GTIN
2|953|"1157"|MANGUEIRA SUP. RAD - CIVIC 2017/... 2.0 E INF. CITY 09A14|"7893732435201"
2|958|"1158"|JUNTA CABECOTE - CIVIC TURBO|SEM GTIN
2|927|"1159"|DISCO FREIO DIANT. BD1256 - FIT - CITY - WRV 14 A 25|"7893233012567"
2|1.476|"116"|BIELETA TRAS. ESPORTAGE|SEM GTIN
2|942|"1160"|BIELETA DIANT. L.D - WRV|"7891579908278"
2|945|"1161"|CAPA INF.PROTECAO - HRV 16/19|SEM GTIN
2|952|"1163"|JUNTA TAMPA VALVULA - CIVIC G10 1.5 TURBO|SEM GTIN
2|943|"1164"|COIFA AMORTECEDOR TRAS. - HRV 15/|"7894325117634"
2|951|"1165"|BATENTE AMORTECEDOR TRAS. - HRV|SEM GTIN
2|956|"1166"|MANGUEIRA INF. RADIADOR - CIVIC 06/|"7898585301444"
2|959|"1167"|MANGUEIRA SUP. RADIADOR - CIVIC 06/|"7893732211188"
2|961|"1168"|FILTRO AR CONDICIONADO ECOSPORT|SEM GTIN
2|949|"1169"|VELA IGNICAO ECOSPORT|"4047024115576"
2|1.458|"117"|BUCHA BARRA ESTABILIZADORA 22MM - FIT - CITY 09 A 14|"7898429268681"
2|963|"1171"|VELA IGNICAO - WRV 1.5 17 A 21|"7897707513208"
2|969|"1173"|HOMOCINETICA RODA - CIVIC G8 1.8 AUTOMATICO|"7899613607217"
2|973|"1174"|FILME STRETCH PROTETOR PARA VOLANTE|SEM GTIN
2|957|"1176"|KIT CODE C/ CENTRAL - CRV|SEM GTIN
2|962|"1177"|MANGUEIRA RESERV DIRECAO HIDRAULICO - CIVIC 07/11 M52430|"7898585303585"
2|965|"1178"|MANGUEIRA RESERV DIRECAO HIDRAULICO - CIVIC 07/11 M52431|"7898585304360"
2|970|"1179"|MANGUEIRA RESERV DIRECAO HIDRAULICO - CIVIC 07/11 M52432|"7898585304391"
2|182|"1582"|ROLAMENTO PRO AC|SEM GTIN
2|170|"1583"|VELA IGNICAO CAPTUR|"7897707514151"
2|183|"1584"|SEMI EIXO - CIVIC 1.7 2001/2006 L.EMANUAL|"7899823502616"
2|185|"1585"|SEMI EIXO - CIVIC 1.7 2001/2006 L.D MANUAL|"7899823502623"
2|175|"1586"|BUCHA TRAS. BANDEJA DIANT. - WRV|"7894325116453"
2|184|"1587"|POLIA - CORREIA AUXILIAR|"7897056518947"
2|187|"1588"|BOBINA IGNICAO PLASTICA COROLLA|"7897707570256"
2|189|"1589"|VELA IGNICAO LASER IRIDIUM COROLLA|"7897707511594"
2|1.498|"159"|PARAFUSO TENSOR |"90088254"
2|194|"1590"|FILTRO AR JFA0524|SEM GTIN
2|196|"1591"|PASTILHA FREIO PD/528|SEM GTIN
2|199|"1592"|FILTRO COMBUSTIVEL JFC503|"7798159122126"
2|201|"1593"|FILTRO AR CONDICIONADO AKX1997|SEM GTIN
2|202|"1594"|BIELETA PAJERO FULL 01-07 DIANT. L.E(14|"7891579870223"
2|186|"1595"|RETENTOR EIXO PILOTO|SEM GTIN
2|190|"1596"|TAMPA RADIADOR TOYOTA|SEM GTIN
2|191|"1597"|BIELETA DIANT. - CIVIC 98/00|SEM GTIN
2|193|"1598"|CILINDRO MESTRE FREIO|SEM GTIN
2|188|"1599"|MISTURADOR AR QUENTE|SEM GTIN
2|1.499|"160"|BATERIA M40SD MGE2 SLI|SEM GTIN
2|192|"1600"|FUSIVEL MINI|SEM GTIN
2|197|"1601"|PRATO BORRACHA SUP. AMORTECEDOR DIANT. - HRV ORIGINAL|SEM GTIN
2|200|"1602"|CABO SELECAO CAMBIO MANUAL - CIVIC|SEM GTIN
2|195|"1603"|MÓDULO CENTRAL DIRECAO ELETRICA SN|SEM GTIN
2|205|"1604"|JUNTA MOTOR HONDA - CIVIC 1.7 16V 01/|SEM GTIN
2|198|"1605"|PASTILHA FREIO DIANT. ARGO|SEM GTIN
2|206|"1606"|DISCO FREIO DIANT. ARGO|SEM GTIN
2|204|"1608"|DISCO FREIO VENTILADO DIANT. RENAULT|SEM GTIN
2|1.910|"118"|JUNTA TAMPA VALVULAS - FIT 1.4 03 A 08|SEM GTIN
2|974|"1180"|MANGUEIRA RESERV DIRECAO HIDRAULICO - CIVIC 07/11 M52626|"7893732376566"
2|980|"1182"|RADIADOR - FIT 14/... WR-V 17/... COM A/C (AUTO)|SEM GTIN
2|1.911|"1183"|BUJAO CONICO CARTER|SEM GTIN
2|1.912|"1184"|BOMBA DIRECAO HIDRAULICA - NEW_CIVIC 06A09 USADA|SEM GTIN
2|954|"1185"|MOTOR ARRANQUE - FIT 04/08.|SEM GTIN
2|960|"1186"|BIELA|SEM GTIN
2|966|"1187"|EMBREAGEM PARTIDA - FIT.|SEM GTIN
2|978|"1189"|PASTILHA FREIO DIANT. - JEEP FIAT|"7893026005042"
2|1.913|"119"|JUNTA TAMPA VALVULA - FIT - CITY - WRV|SEM GTIN
2|979|"1190"|FILTRO OLEO LUBRIFICANTE T-CROSS|SEM GTIN
2|981|"1191"|TENSOR CORREIA POLY V KICKS|SEM GTIN
2|985|"1192"|CILINDRO AUXILIAR EMBREAGEM - FIT 03 A 08|"4059923077695"
2|991|"1193"|AUTOMATICO PART DENSO - FIT 07/09|"7892684008754"
2|997|"1194"|TUBO FILTRO AR - CIVIC G10 ORIGINAL HONDA|SEM GTIN
2|1.914|"1195"|CUBO RODA TRAS. COM ROLAMENTO - FIT - CITY - WRV 15 A 21|"3413521910135"
2|999|"1196"|PORTA ESCOVA PART MITSUBISHI ASX|SEM GTIN
2|1.000|"1197"|AUTOMATICO PART MITSUBISHI ASX|"7892684009720"
2|968|"1198"|TRANSMISSAO MANUAL - FIT 15/|SEM GTIN
2|975|"1199"|SENSOR ROTACAO CELTA|"7898382483251"
2|713|"12"|PASTILHA FREIO|SEM GTIN
2|982|"1200"|BOBINA IGNICAO CELTA|"7891579325136"
2|983|"1202"|MANGUEIRA SAIDA AQUECEDOR - HRV|"7908087468931"
2|986|"1203"|MANGUEIRA INF. RADIADOR - HRV|"7908087469396"
2|989|"1204"|CORREIA AUX UP TSI|"7898493041999"
2|995|"1205"|SENSOR NIVEL - CIVIC 06/07 GASOLINA|"7898935146817"
2|209|"1609"|PASTILHA FREIO DIANT. RENAULT|SEM GTIN
2|1.500|"161"|BATERIA M60AD MGE2 SLI|"7897154296808"
2|212|"1610"|KIT AMORTECEDOR DIANT. (COXIM/ ROL/ BATEN/COIFA)- AXS RENAULT|SEM GTIN
2|215|"1611"|AMORTECEDOR DIANT. L.D - TURBOGAS RENAULT|SEM GTIN
2|220|"1613"|AMORTECEDOR DIANT. L.E- TURBOGAS RENAULT|SEM GTIN
2|207|"1614"|SILICONE SPRAY 300 ML 230G|SEM GTIN
2|211|"1615"|GRAXA AZUL PARA ROLAMENTO POTE 1 KG|SEM GTIN
2|218|"1617"|PALHETA DIANT. CITROEN|SEM GTIN
2|221|"1618"|PALHETA TRAS. CITROEN|SEM GTIN
2|222|"1619"|FILTRO AR CITROEN|SEM GTIN
2|1.502|"162"|TRIZETA - NEW_CIVIC AUTOMATICO 06A11|"7898233433800"
2|223|"1620"|TUBO REFRIGERACAO MOTOR MENOR|SEM GTIN
2|210|"1621"|COIFA DIFERENCIAL TRAS. - CRV|"7908189316307"
2|225|"1622"|PASTILHA FREIO DIANT. ETIOS|SEM GTIN
2|213|"1623"|SENSOR MAF|SEM GTIN
2|217|"1624"|SONDA LAMBDA - CIVIC 1.7|"087295907115"
2|224|"1625"|COLETOR C/ CATALIZADOR - CIVIC 1.7 SN|SEM GTIN
2|227|"1626"|JUNTA HOMOCINETICA COROLLA|SEM GTIN
2|230|"1627"|KIT CAPA CORREA - CIVIC 01/05|SEM GTIN
2|233|"1628"|FLEXIVEL FREIO D/D - CITY - FIT10/|SEM GTIN
2|238|"1629"|TRIZETA TRAS. - CRV 20 ESTRIAS 30MM|SEM GTIN
2|1.505|"163"|BUCHA BARRA ESTABILIZADORA - CIVIC 12A16 HRV 18MM|"7894325115814"
2|216|"1630"|COLETOR ADMISSAO - CIVIC 1.7|SEM GTIN
2|226|"1631"|KIT COXIM AMORTECEDOR TRAS. - CRV|"7892968038545"
2|229|"1632"|CAPA RETROVISOR (SN) - CACTUS|SEM GTIN
2|234|"1633"|TAMPA RESERV CACTUS|SEM GTIN
2|237|"1634"|TRANCA CACTUS|SEM GTIN
2|219|"1635"|PNEU 175/70 R14 84T - IMP. FORCEUM ECOSA|SEM GTIN
2|1.686|"388"|BIELETA PEGEOUT |SEM GTIN
2|1.689|"389"|CONECTOR LAMPADA H11 E H8|SEM GTIN
2|1.694|"390"|REPARO PINCA FREIO - FIT - CITY 09 A 14|SEM GTIN
2|1.697|"391"|HOMOCINETICA CITROEN C4|SEM GTIN
2|1.291|"3917"|MOTOR ARRANQUE - FIT - CITY - WRV 15 A 22 - USADO|SEM GTIN
2|1.665|"392"|ROLAMENTO AR CONDICIONADO - FIT 03 A 08|SEM GTIN
2|1.680|"393"|PRESILHA PARA BARRO QUADRADA |"7899822000557"
2|1.684|"394"|BUCHA HASTE CAPO|SEM GTIN
2|1.292|"3949"|PASTILHA FREIO DIANT. - CIVIC G9 12 A 16|"7892505454449"
2|1.293|"395"|COIFA SETOR DIRECAO L/D|SEM GTIN
2|1.700|"398"|HIDROVACO - CIVIC G10 USADO|SEM GTIN
2|1.683|"399"|CORREIA DENTADA - CIVIC 1.7|"7898410236316"
2|1.294|"4"|AMORTECEDOR DIANT. L.D - FIT 03 A 08|"4909500500088"
2|1.439|"40"|CALOTA CENTRAL - FIT - CITY 15/...|SEM GTIN
2|1.688|"400"|TENSOR CORREIA - CIVIC 1.7|"7316573961116"
2|1.696|"401"|RETENTOR VIRABREQUIM - CIVIC 1.7|SEM GTIN
2|1.296|"4012"|CONDUITE FREIO SN|SEM GTIN
2|1.699|"402"|INTERRUPTOR OLEO|"7898357590632"
2|1.702|"403"|PINO PINCA DIANT. - CRV 08 A 11|SEM GTIN
2|1.703|"404"|BORRACHA PEDAL EMBREAGEM E FREIO TODOS|"7893371000594"
2|1.297|"4043"|PALHETA LIMPADOR TRAS. - NEW_FIT COMPLETA 09/14|SEM GTIN
2|1.298|"4044"|KIT LUBRIFICACAO|SEM GTIN
2|1.707|"405"|BOBINA TRAS. - FIT NGK 03 08|"7891579304957"
2|1.299|"4052"|TAPETE BORRACHA - NEW_CIVIC 12.... (NAO USAR)|SEM GTIN
2|1.710|"406"|CABO VELA - CIVIC 96 2000|SEM GTIN
2|1.300|"4067"|PASTILHA FREIO TRAS. - NEW_CIVIC 06 16|"7892505453732"
2|984|"1207"|FILTRO AR MOTOR GOL|"7798001692722"
2|988|"1208"|DISCO FREIO DIANT. GOL|"90533242"
2|996|"1209"|HOMOCINETICA RODA - CIVIC 06A12 MANUAL 24X26|"7898507319052"
2|1.916|"121"|JUNTA TAMPA VALVULA - CIVIC 1.7|SEM GTIN
2|1.001|"1210"|ELETROBOMBA AGUA PARABRISAS - HRV|SEM GTIN
2|987|"1211"|VALVULA ADMISSAO - FIT 1.4|SEM GTIN
2|998|"1213"|PALHETA HONDA - FIT - CIVIC 26'/14' PLUG|SEM GTIN
2|1.003|"1214"|MANGUEIRA SUP. RADIADOR - FIT 09/12|SEM GTIN
2|1.005|"1215"|MANGUEIRA INF. RADIADOR - FIT 09/14|"7898585305008"
2|1.008|"1216"|MANGUEIRA SUP. RADIADOR - FIT 05/08|SEM GTIN
2|1.011|"1217"|MANGUEIRA INF. RADIADOR - FIT 04/08|"7908087429710"
2|990|"1218"|PALHETA BORRACHA LIMP - CIVIC 14/16 HONDA|SEM GTIN
2|1.002|"1219"|RESERVATORIO RADIADOR - CIVIC 12/16 19101R2HM00|SEM GTIN
2|1.917|"122"|JUNTA TAMPA VALVULA - CIVIC - CRV - HRV|SEM GTIN
2|1.006|"1220"|PARAFUSO TAMPA VALVULAS|SEM GTIN
2|1.010|"1221"|VELA IGNICAO ONIX|SEM GTIN
2|1.014|"1222"|FILTRO AR CONDICIONADO ONIX|"7891342012294"
2|1.017|"1223"|JOGO CABO VELA ONIX|SEM GTIN
2|1.004|"1225"|MANGUEIRA AR QUENTE - FIT 09/14|SEM GTIN
2|1.009|"1226"|MANGUEIRA AR QUENTE MAIOR - FIT 09/14|SEM GTIN
2|1.019|"1227"|JUNTA TAMPA VALV PAJERO TR4|"7899747808207"
2|1.007|"1228"|BUCHA CAIXA DIRECAO - CIVIC 01/05|SEM GTIN
2|1.918|"1229"|TFD TRATAMENTO FLEX DIESEL 100 ML|SEM GTIN
2|1.468|"123"|LEQUE DIANT. L.E - FIT - CITY 09 A 14|"7899823520979"
2|1.015|"1230"|BUCHA BARRA ESTABILZADORA DIANT. 18MM - CIVIC G9|"7894325115814"
2|1.020|"1231"|TULIPA C/TRIZETA DESLIZANTE L.D L CAMBIO - CIVIC G9 2.0 AUTOMATICO|"7891579961532"
2|228|"1636"|PNEU 205/55 R17 95V XL TL PRIMACY 4+ MI|SEM GTIN
2|232|"1637"|ROLAMENTO ALR-12955 ABS|"7899823509196"
2|239|"1638"|TOP KIT AMORTECEDOR DIANT. - CIVIC 1.7 (COXIM BAT E COIFA)|SEM GTIN
2|241|"1639"|BUCHA BRACO SUSP INF. - CIVIC 1.7|SEM GTIN
2|1.508|"164"|BUCHA BARRA ESTABILIZADORA DIANT. CIVIC 12/|"7908189359755"
2|243|"1640"|COXIM CAMBIO - CIVIC 1.7|SEM GTIN
2|244|"1641"|KIT AMORTECEDOR DIANT. - CIVIC 1.7 (BATENTE/COIFA)|"7894325100971"
2|245|"1642"|JUNTA TAMPA VALVULA - MITSUBISHI L200 TRITON 3.2 16V|SEM GTIN
2|247|"1643"|MOLDURA LAT L.E PARA|SEM GTIN
2|250|"1644"|MOLDURA LAT DIR|SEM GTIN
2|231|"1645"|TAMPA L.D DOBRADICA - CIVIC|SEM GTIN
2|236|"1646"|GAS MISTURA|SEM GTIN
2|242|"1647"|KIT REPARO JUNTA HOMOCINETICA - SPI|SEM GTIN
2|246|"1648"|KIT REPARO JUNTA HOMOCINETICA - NAK|SEM GTIN
2|252|"1649"|CAIXA CAMBIO CVT SN|SEM GTIN
2|1.511|"165"|PONTA CHICOTE|SEM GTIN
2|256|"1651"|HOMOCINETICA TULIPA L.EC/TRIZETA L CAMBIO - HRV|SEM GTIN
2|257|"1652"|TRIZETA 24 ESTRIAS ANEL 41 5MM - HRV|SEM GTIN
2|260|"1653"|CUBO RODA C ROL TRAS. - CRV 4X2 12/|SEM GTIN
2|235|"1655"|SONDA LAMBDA - CIVIC 12/ PRÉ - J6553|SEM GTIN
2|240|"1656"|SENSOR L200|SEM GTIN
2|248|"1657"|PAR ACABAMENTOS LATERAIS PARA-BRISA L.D E ESQUERDO|SEM GTIN
2|251|"1658"|ESCOVA|SEM GTIN
2|255|"1659"|FUSIVEL JAPVAL 80A MACHO LAT SUP. PQNO|SEM GTIN
2|1.514|"166"|CANDUITE FREIO - HRV|SEM GTIN
2|258|"1660"|KIT MANGUEIRA AR QUENTE PICASSO 1.6 16V 2007|SEM GTIN
2|261|"1661"|PISTAO HONDA - NEW_CIVIC 1.8 16V FLEX 08/ - 050|SEM GTIN
2|1.713|"407"|SENSOR TEMPERATURA - ACCORD 96 97|SEM GTIN
2|1.714|"408"|SENSOR ROTACAO|SEM GTIN
2|1.715|"409"|REGULADOR PRESSAO COMBUSTIVEL - FIT 03 08|SEM GTIN
2|1.446|"41"|CORREIA FRISADA COROLA|SEM GTIN
2|1.716|"410"|SENSOR PRESSAO OLEO MOTOR - NEW_CIVIC 06 11|SEM GTIN
2|1.718|"411"|CILINDRO EMBREAGEM - FIT - CITY 09 A 14|SEM GTIN
2|1.719|"412"|TERMINAL DIRECAO - CRV 12 16 L.E|"7899152506415"
2|1.721|"413"|TERMINAL DIRECAO - NEW_CIVIC 12 16 L.E|"7899013324110"
2|1.301|"4145"|TAPETE - CRV 07/11 ( NAO USAR)|SEM GTIN
2|1.724|"415"|ARTICULACAO - CIVIC G10 TURBO|SEM GTIN
2|1.726|"416"|ARTICULACAO - CIVIC G10 2.0|"7899013326688"
2|1.729|"417"|ARTICULACAO AXIAL L.E - FIT 03 A 08|"7899013310137"
2|265|"4170"|MODULO ABS - HRV SN|SEM GTIN
2|1.732|"418"|BUCHA MANGA EIXO - CIVIC 1.7|SEM GTIN
2|1.746|"419"|SUPORTE CAIXA - NEW_FIT - CITY L.E09 14 MANUAL|SEM GTIN
2|1.452|"42"|FILTRO OLEO COROLLA YARIS|"7798001694665"
2|1.792|"420"|SUPORTE INF. L.E - FIT 03 A 08 SORVETE 20|SEM GTIN
2|1.794|"421"|JUNTA CARTER - CIVIC 98A05 ORIGINAL|SEM GTIN
2|1.799|"422"|VARETA MEDIDORA NIVEL - CRV 07A11|SEM GTIN
2|1.801|"423"|JOGO BICO INJETOR - CIVIC G10 TURBO|SEM GTIN
2|1.804|"424"|KIT REPARO DIRECAO - ACCORD|SEM GTIN
2|1.814|"425"|CALOTA CENTRAL - CRV - NEW_CIVIC 06 11|SEM GTIN
2|1.816|"426"|CONEXAO MANGUEIRA LIMPADOR PARA BRISA |SEM GTIN
2|1.819|"427"|RETENTOR VOLANTE - CIVIC G 10 TURBO|SEM GTIN
2|1.882|"428"|SENSOR NIVEL COROLLA 08 11 |SEM GTIN
2|1.886|"429"|REGULADOR VOLTAGEM - CIVIC 1.7|SEM GTIN
2|1.304|"43"|FILTRO COMBUSTIVEL H.GASOLINA - CIVIC 01 A/05|SEM GTIN
2|1.022|"123200"|TULIPA C/TRIZETA DESLIZANTE L.EL CAMBIO - CIVIC G10|"7891579961525"
2|1.024|"1233"|RADIADOR GOL|"3276427326826"
2|1.013|"1234"|DISCO FREIO VENTILADO DIANT. - CIVIC - HRV20/ BD1705|"7893233017050"
2|1.021|"1235"|MANGUEIRA 7 MM|SEM GTIN
2|1.016|"1236"|BUCHA BARRA ESTAB DIANT. ASX/OUTLANDER|"7894325115883"
2|1.023|"1237"|BUCHA BARRA ESTAB TRAS. ASX/OUTLANDER|SEM GTIN
2|1.029|"1239"|PASTILHAS FREIO ASX|SEM GTIN
2|1.472|"124"|BOBINA IGNICAO - CRV - CIVIC 12 A 16 - HRV|"7891579873934"
2|1.032|"1240"|VELA IGNICAO LASER IRIDIUM ASX|"7897707512959"
2|1.040|"1241"|RADIADOR AR QUENTE|SEM GTIN
2|1.042|"1242"|AMORTECEDOR TRAS. ASX|SEM GTIN
2|1.018|"1243"|RESERVATORIO EXPANSAO HONDA - HRV 15/...|SEM GTIN
2|1.025|"1244"|RESERVATORIO AGUA RADIADOR - FIT 15 A 20|SEM GTIN
2|1.028|"1245"|ANEL COLETOR ADM - FIT 03/ - CITY 04/|SEM GTIN
2|1.035|"1246"|AMORTECEDOR TRAS. - WRV|"7899027360500"
2|1.027|"1248"|SUPORTE MOTOR L.ECOROLLA|SEM GTIN
2|1.031|"1249"|BUCHA TRAS. BANDEJA DIANT. GRAND VITARA 2006/|SEM GTIN
2|751|"125"|MANGUEIRA DIRECÃO HIDRAULICA|SEM GTIN
2|1.036|"1250"|BUCHA BARRA EST VITARA|SEM GTIN
2|1.043|"1251"|SAPATA FREIO TRAS. - WRV|SEM GTIN
2|1.044|"1252"|RADIADOR - FIT - CITY 09 A 14 (GT-C/S TA)|SEM GTIN
2|1.034|"1253"|FILTRO AR MOTOR JEEP|"4011558066628"
2|1.041|"1254"|BUCHA TRAS. BANDEJA DIANT. JEEP|"7892968030068"
2|1.030|"1256"|VENTILADOR INTERNO - FIT 04/08.|SEM GTIN
2|1.038|"1257"|BOBINA IGNICAO INDIVIDUAL SPIN|SEM GTIN
2|1.047|"1258"|BOMBA OLEO GM|"7892677008488"
2|1.052|"1259"|INTERRUPTOR PRESSAO OLEO 3374 GM|"7898357590465"
2|263|"1662"|ARRUELA ENCOSTO HONDA - NEW_CIVIC 1.8 16V 06/ STD|SEM GTIN
2|264|"1663"|CASQUILHO MOVEL HONDA - NEW_CIVIC 1.8 16V 06/|SEM GTIN
2|249|"1664"|PASTILHA DIANT. - ACCORD 2.0/2.2 92/LEGEND|SEM GTIN
2|254|"1665"|PIVO INF.LEGEND|SEM GTIN
2|259|"1666"|ESCAPAMENTO|SEM GTIN
2|1.516|"167"|MANGUEIRA COMBUSTIVEL - HRV|SEM GTIN
2|1.518|"168"|COIFA SETOR - NEW_CIVIC|"7898684756558"
2|1.519|"169"|TRIZETA HONDA - ACCORD 94-97 (32 DENTES) AL892|SEM GTIN
2|846|"17"|FLUIDO CVT 2A GERACAO|"0074130003712"
2|704|"1700"|ADITIVO RADIADOR - ORIGINAL HONDA|SEM GTIN
2|706|"1702"|ARTICULACAO AXIAL - DIRECAO ELETRICA - CIVIC G8 06 A 11|"7899013315484"
2|707|"1705"|BUCHA BRACO MEIO CARROCERIA TRAS. - CIVIC 01 02|SEM GTIN
2|708|"1706"|BUCHA CAIXA DIRECÃO 01/05 (VERMELHO)|SEM GTIN
2|709|"1707"|CABO FLEXIVEL 750V 35,00MM PT.NAC|SEM GTIN
2|710|"1708"|CHAVE BIELA R01800012 12MM - CRV GEDORE RED|SEM GTIN
2|1.485|"171"|PALHETA COMPASS|SEM GTIN
2|715|"1710"|COIFA AMORTECEDOR DIANT. L.E - CRV 07 A 15 - CIVIC G8/G9 06 A 16|SEM GTIN
2|716|"1711"|COIFA EXTERNA HOMOCINETICA HONDA TODOS|"7890903068169"
2|717|"1712"|COIFA MARCHA HONDA - FIT|SEM GTIN
2|719|"1714"|CUBO RODA DIANT. S/ROLAMENTO - NEW_CIVIC 06 A 16|"7898500313118"
2|723|"1718"|HASTE LIMPADOR TRAS. - FIT 04/05|SEM GTIN
2|724|"1719"|HOMOCINETICA - HRV|"7891579894724"
2|1.940|"172"|FILTRO COMBUSTIVEL INTERNO GASOLINA - NEW_CIVIC 06 A 07 SI|SEM GTIN
2|726|"1721"|LEQUE DIANT. L.D - FIT - CITY 09 A 14|"7899823520962"
2|727|"1722"|MANGUEIRA ESGUICHO|SEM GTIN
2|728|"1723"|MANGUEIRA RADIADOR SUP. RADIADOR - CIVIC 1.7 - NEW_CIVIC|SEM GTIN
2|1.888|"430"|REGULADOR VOLTAGEM - ACCORD 06 10|SEM GTIN
2|1.264|"431"|BORRACHA ESCAPAMENTO|SEM GTIN
2|1.305|"432"|BIELETA DIANT. L.D - CIVIC 06 A 11|"7890903031644"
2|1.306|"4329"|AMORTECEDOR TAMPA TRAS. - CRV 07A11|SEM GTIN
2|1.687|"433"|JUNTA COLETOR ESCAPE MITSUBISHI PAJERO TRITON 3.2 16 VALV|SEM GTIN
2|1.307|"4330"|AMORTECEDOR TAMPA TRAS. - HRV 15 A 20|"7891579856838"
2|1.695|"434"|JUNTA COLETOR ADM MITSUBISHI PAJERO TRITON 3.2 16V|SEM GTIN
2|1.308|"4341"|DISCO FREIO DIANT. BD4424 - HRV 15/...|"7893233044247"
2|1.310|"4347"|VALVULA TERMOSTATICA TODOS HONDA|"7894766737699"
2|1.311|"4349"|TUBO FILTRO AR - NEW_CIVIC 12 15|SEM GTIN
2|1.706|"436"|CORPO VALV E SOLENOIDE INT CVT GER2|SEM GTIN
2|1.711|"437"|CORREIA DIRECAO - CIVIC 1.7 4PK1010|"7898493040992"
2|1.720|"439"|CUBO RODA DIANT. - FIT 03 A 08|"7898233434432"
2|1.453|"44"|PIVO COROLA|SEM GTIN
2|1.312|"440"|SUPORTE - NEW_FIT - CITY 09 14 HIDRAULICO MOTOR|SEM GTIN
2|1.725|"441"|BIELETA DIANT. - CIVIC 01/05 L/D|"7890903067957"
2|589|"44159"|KIT BATENTE COIFA COXIM DIANT. C4|"7894325111656"
2|1.728|"442"|BIELETA DIANT. L.E - CIVIC 01 A 05|"7890903067964"
